id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,udps.heartbeat_request_counter,udps.heartbeat_response_counter,udps.pfd_management_request_counter,udps.pfd_management_response_counter,udps.association_setup_request_counter,udps.association_setup_response_counter,udps.association_update_request_counter,udps.association_update_response_counter,udps.association_release_request_counter,udps.association_release_response_counter,udps.version_not_supported_response_counter,udps.node_report_request_counter,udps.node_report_response_counter,udps.session_set_deletion_request_counter,udps.session_set_deletion_response_counter,udps.session_establishment_request_counter,udps.session_establishment_response_counter,udps.session_modification_request_counter,udps.session_modification_response_counter,udps.session_deletion_request_counter,udps.session_deletion_response_counter,udps.session_report_request_counter,udps.session_report_response_counter
3263,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",60389,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879324191,1734879324785,594,75,72823,1734879324191,1734879324785,594,39,3343,1734879324219,1734879324784,565,36,69480,66,970.9733333333336,1225.9772822432628,2762,66,85.7179487179487,84.07576430250238,583,66,1930.0000000000002,1162.2776407922997,2762,0,8.027027027027023,28.59924942638677,219,0,15.631578947368425,48.80929300784874,290,0,16.14285714285714,43.02334718918723,219,2,0,0,0,74,35,0,2,1,0,0,0,38,5,0,1,1,0,0,0,36,30,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",54495,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879324753,1734879324783,30,3,198,1734879324753,1734879324783,30,2,132,1734879324782,1734879324782,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,1,15.0,19.79898987322333,29,30,30.0,0.0,30,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,"HTTP","Web",1,1,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",32783,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879323745,1734879324782,1037,27,7138,1734879323745,1734879324782,1037,16,1818,1734879323772,1734879324781,1009,11,5320,66,264.37037037037044,548.2993390860191,2762,66,113.625,128.23201628298605,583,66,483.6363636363636,817.1502031728648,2762,0,39.88461538461539,105.38133683838971,526,0,69.13333333333334,143.68311694572225,526,0,100.9,184.89062833049286,601,2,0,0,0,26,11,0,2,1,0,0,0,15,5,0,1,1,0,0,0,11,6,0,1,"TLS","Web",0,6,"fb.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",60021,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879324420,1734879325473,1053,10,936,1734879324420,1734879325473,1053,6,474,1734879324447,1734879325471,1024,4,462,66,93.60000000000001,61.01948686917793,256,66,79.0,28.10693864511039,136,66,115.5,93.74255525996006,256,0,117.0,317.8564927762213,964,0,210.6,421.361839752961,964,0,341.3333333333333,563.7209711668827,992,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",36493,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879324920,1734879325478,558,75,72860,1734879324920,1734879325478,558,38,3277,1734879324949,1734879325476,527,37,69583,66,971.4666666666666,1224.3053334644708,2762,66,86.23684210526314,85.14103854083667,583,66,1880.6216216216214,1181.9393044989745,2762,0,7.54054054054054,27.361201001632928,210,0,15.08108108108108,47.325338748789605,280,0,14.638888888888886,40.09927165550001,210,2,0,0,0,74,36,0,2,1,0,0,0,37,5,0,1,1,0,0,0,37,31,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3268,0,"10.60.0.14","02:42:0a:64:c8:11","02:42:0a",46517,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879329437,1734879329507,70,7,1046,1734879329437,1734879329507,70,4,518,1734879329466,1734879329505,39,3,528,110,149.42857142857142,70.99966465380228,300,110,129.5,33.87722932393773,180,110,176.0,107.4616210560775,300,0,11.666666666666666,13.923601066773879,29,0,23.333333333333332,20.5993527406405,39,0,19.5,27.577164466275352,39,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3269,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",44775,"192.168.51.14","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879328167,1734879328299,132,10,1285,1734879328167,1734879328299,132,6,486,1734879328168,1734879328298,130,4,799,66,128.5,165.1660780346053,593,66,81.0,32.97878105691598,148,66,199.75,262.1937896543954,593,0,14.666666666666666,39.20140303611594,119,1,26.4,51.87292164511268,119,1,43.333333333333336,72.45918391296809,127,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"newslab.iith.ac.in","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",46517,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879329437,1734879329507,70,7,738,1734879329437,1734879329507,70,4,342,1734879329466,1734879329505,39,3,396,66,105.42857142857143,70.99966465380228,256,66,85.5,33.87722932393773,136,66,132.0,107.4616210560775,256,0,11.666666666666666,13.923601066773879,29,0,23.333333333333332,20.5993527406405,39,0,19.5,27.577164466275352,39,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",55067,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879324486,1734879325474,988,27,7135,1734879324486,1734879325474,988,16,1818,1734879324512,1734879325473,961,11,5317,66,264.2592592592593,548.1662853124737,2762,66,113.625,128.23201628298605,583,66,483.3636363636364,816.9985645920405,2762,0,38.00000000000001,98.22545494931545,484,0,65.86666666666666,134.91259957398168,484,0,96.1,172.70105835100014,559,2,0,0,0,26,11,0,2,1,0,0,0,15,5,0,1,1,0,0,0,11,6,0,1,"TLS","Web",0,6,"fb.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,0,"10.60.0.10","02:42:0a:64:c8:11","02:42:0a",57063,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,17,4,0,1,1734879326295,1734879333314,7019,628,911872,1734879326295,1734879333311,7016,627,911658,1734879333314,1734879333314,0,1,214,214,1452.0254777070063,49.48138683699257,1454,1454,1454.0,0.0,1454,214,214.0,0.0,214,0,11.194577352472091,2.554286494034622,25,0,11.207667731629394,2.535193308570589,25,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,0,"10.60.0.10","02:42:0a:64:c8:11","02:42:0a",14393,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",12337,17,4,0,1,1734879326295,1734879333311,7016,627,112860,1734879326295,1734879333311,7016,627,112860,0,0,0,0,0,180,180.0,0.0,180,180,180.0,0.0,180,0,0.0,0.0,0,0,11.207667731629394,2.5603134792093503,25,0,11.207667731629394,2.5603134792093503,25,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",57063,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734879326295,1734879333314,7019,628,948194,1734879326295,1734879333311,7016,627,948024,1734879333314,1734879333314,0,1,170,170,1509.8630573248408,53.55162994777745,1512,1512,1512.0,0.0,1512,170,170.0,0.0,170,0,11.19457735247209,2.5779420560606865,25,0,11.207667731629392,2.5590633270439183,25,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,0,"10.60.0.13","02:42:0a:64:c8:11","02:42:0a",37051,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879326774,1734879327200,426,24,7546,1734879326774,1734879327200,426,13,2163,1734879326800,1734879327199,399,11,5383,110,314.41666666666663,407.95448559715646,1458,110,166.3846153846154,144.3834815468506,627,110,489.3636363636363,543.7014387928862,1458,0,18.52173913043478,38.50722431064945,176,0,35.50000000000001,56.652850365585806,202,0,39.9,54.49658501023507,176,2,0,0,0,23,8,0,2,1,0,0,0,12,4,0,1,1,0,0,0,11,4,0,1,"TLS","Web",0,6,"fb.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3276,0,"10.60.0.13","02:42:0a:64:c8:11","02:42:0a",46603,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879327179,1734879327657,478,30,11832,1734879327179,1734879327657,478,16,2521,1734879327208,1734879327656,448,14,9311,110,394.40000000000003,504.35480122354477,1458,110,157.5625,132.7006499607293,627,110,665.0714285714287,631.8192857851918,1458,0,16.48275862068965,41.78911400426053,215,0,31.86666666666667,62.204577997198285,243,0,34.46153846153847,60.10631606386496,215,2,0,0,0,29,9,0,2,1,0,0,0,15,4,0,1,1,0,0,0,14,5,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",46603,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879327179,1734879327657,478,27,10314,1734879327179,1734879327657,478,16,1817,1734879327208,1734879327656,448,11,8497,66,382.00000000000006,765.3625586307749,2762,66,113.56250000000001,132.7006499607293,583,66,772.4545454545456,1101.6438956065942,2762,0,18.384615384615383,43.81239726203251,215,0,31.86666666666667,62.204577997198285,243,0,44.8,65.59268251870783,215,2,0,0,0,26,9,0,2,1,0,0,0,15,4,0,1,1,0,0,0,11,5,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3278,0,"10.60.0.11","02:42:0a:64:c8:11","02:42:0a",44775,"192.168.51.14","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879328167,1734879328299,132,10,1725,1734879328167,1734879328299,132,6,750,1734879328168,1734879328298,130,4,975,110,172.5,165.1660780346053,637,110,125.0,32.97878105691598,192,110,243.75000000000003,262.1937896543954,637,0,14.666666666666666,39.20140303611594,119,1,26.4,51.87292164511268,119,1,43.333333333333336,72.45918391296809,127,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"newslab.iith.ac.in","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,0,"10.60.0.11","02:42:0a:64:c8:11","02:42:0a",50175,"192.168.51.14","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879328179,1734879328299,120,56,32318,1734879328179,1734879328299,120,28,3777,1734879328179,1734879328298,119,28,28541,98,577.1071428571432,619.0097569673513,1458,98,134.8928571428572,99.67106615548683,627,110,1019.3214285714283,604.161436211623,1458,0,2.181818181818182,11.503768962244516,85,0,4.444444444444445,16.347978781990463,85,0,4.407407407407408,17.69236962704383,92,2,0,0,0,52,17,3,2,1,0,0,0,24,4,3,1,1,0,0,0,28,13,0,1,"TLS","Web",0,6,"newslab.iith.ac.in","0149f47eabf9a20d0893e2a44e5a6323","15af977ce25de452b96affa2addb1036","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3280,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",50175,"192.168.51.14","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879328179,1734879328299,120,48,29326,1734879328179,1734879328299,120,28,2545,1734879328179,1734879328298,119,20,26781,54,610.9583333333337,1046.8119780437585,4065,54,90.89285714285714,99.67106615548683,583,66,1339.0500000000002,1319.0833529785991,4065,0,2.5531914893617023,12.425094716878588,85,0,4.444444444444445,16.347978781990463,85,0,6.2631578947368425,20.973110046658313,92,2,0,0,0,44,17,3,2,1,0,0,0,24,4,3,1,1,0,0,0,20,13,0,1,"TLS","Web",0,6,"newslab.iith.ac.in","0149f47eabf9a20d0893e2a44e5a6323","15af977ce25de452b96affa2addb1036","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,0,"10.60.0.14","02:42:0a:64:c8:11","02:42:0a",50173,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879329510,1734879330657,1147,28,8432,1734879329510,1734879330657,1147,16,2522,1734879329536,1734879330655,1119,12,5910,110,301.14285714285705,395.1119592184731,1458,110,157.62499999999997,128.23201628298605,627,110,492.5,539.3129467623178,1458,0,42.48148148148148,132.9266340072223,686,0,76.46666666666667,181.36028336146913,686,0,101.72727272727272,222.6544816117973,755,2,0,0,0,27,11,0,2,1,0,0,0,15,5,0,1,1,0,0,0,12,6,0,1,"TLS","Web",0,6,"fb.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3282,0,"10.60.0.4","02:42:0a:64:c8:11","02:42:0a",33263,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",2222,6,4,0,1,1734879329546,1734879329580,34,26,3230,1734879329546,1734879329580,34,13,1507,1734879329547,1734879329580,33,13,1723,110,124.23076923076924,15.672415748206003,164,110,115.92307692307693,6.73871326072392,132,110,132.53846153846155,17.798011989242806,164,0,1.3599999999999997,1.6041612554021285,6,0,2.833333333333333,2.4058010698889443,8,0,2.75,2.261335084333227,7,2,0,0,0,25,16,0,2,1,0,0,0,12,7,0,1,1,0,0,0,13,9,0,1,"FTP_CONTROL","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283,0,"10.60.0.4","02:42:0a:64:c8:11","02:42:0a",57919,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",59965,6,4,0,1,1734879329569,1734879329578,9,10,3591,1734879329569,1734879329578,9,5,558,1734879329569,1734879329578,9,5,3033,110,359.1,512.2075208784468,1458,110,111.6,3.5777087639996643,118,110,606.6,661.1722922204166,1458,0,1.0,1.7320508075688774,5,0,2.25,3.304037933599835,7,0,2.25,3.304037933599835,7,2,0,0,0,9,2,0,2,1,0,0,0,4,0,0,1,1,0,0,0,5,2,0,1,"FTP_DATA","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",35267,"142.250.77.174","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879329807,1734879330196,389,10,1963,1734879329807,1734879330196,389,6,742,1734879329822,1734879330196,374,4,1221,110,196.3,242.3624695918629,883,110,123.66666666666667,29.729895167434858,184,110,305.25,385.1851286502808,883,0,43.222222222222214,81.0351432678714,248,0,77.8,103.58667868022413,248,21,124.66666666666667,128.90435730933743,269,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"google.com","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3285,0,"10.60.0.14","02:42:0a:64:c8:11","02:42:0a",57989,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879329906,1734879330659,753,107,79701,1734879329906,1734879330659,753,47,5939,1734879329933,1734879330658,725,60,73762,110,744.8691588785045,656.7746531217904,1458,110,126.36170212765957,76.78213830219352,627,110,1229.3666666666663,476.3567587238801,1458,0,7.103773584905658,27.601217794142293,216,0,16.369565217391305,47.99646222872506,284,0,12.288135593220339,40.56967223289764,216,2,0,0,0,106,36,0,2,1,0,0,0,46,5,0,1,1,0,0,0,60,31,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3286,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",57989,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879329907,1734879330659,752,85,73541,1734879329907,1734879330659,752,47,3871,1734879329933,1734879330658,725,38,69670,66,865.1882352941178,1167.5861800977184,2762,66,82.36170212765957,76.7821383021935,583,66,1833.4210526315794,1160.335194617974,2762,0,8.952380952380954,30.680202306045402,215,0,16.34782608695653,47.98898826990503,284,0,19.59459459459459,49.926312067252034,215,2,0,0,0,84,36,0,2,1,0,0,0,46,5,0,1,1,0,0,0,38,31,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,0,"10.60.0.18","02:42:0a:64:c8:11","02:42:0a",56493,"104.244.42.129","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879329932,1734879330752,820,23,8306,1734879329932,1734879330752,820,12,2044,1734879330063,1734879330750,687,11,6262,98,361.13043478260875,476.8470599438305,1458,98,170.33333333333334,156.98426865791555,627,110,569.2727272727273,617.8953132868206,1458,0,37.272727272727266,60.91303857466206,172,0,74.54545454545455,89.35251942319661,235,0,68.69999999999999,74.4954137290791,182,2,0,0,0,20,7,2,2,1,0,0,0,9,3,2,1,1,0,0,0,11,4,0,1,"TLS","Web",0,6,"x.com","bb4f9fef542ff6b4b29aa653bf0c1d31","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3288,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",52823,"142.250.193.164","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879329940,1734879330202,262,43,28045,1734879329940,1734879330202,262,22,2506,1734879329959,1734879330199,240,21,25539,110,652.2093023255813,660.9588114153536,1458,110,113.9090909090909,16.63590234262172,188,110,1216.142857142857,514.2598842719783,1458,0,6.238095238095236,25.40578916531938,163,0,12.476190476190474,40.66278279658076,186,0,12.000000000000002,36.620385464641785,163,2,0,0,0,42,10,0,2,1,0,0,0,21,1,0,1,1,0,0,0,21,9,0,1,"HTTP.Google","Web",0,6,"www.google.com","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3289,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",52823,"142.250.193.164","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879329940,1734879330202,262,35,25625,1734879329940,1734879330202,262,22,1538,1734879329959,1734879330199,240,13,24087,66,732.142857142857,1107.735106975892,2762,66,69.9090909090909,16.635902342621716,144,66,1852.8461538461538,1145.2417391213266,2762,0,7.705882352941174,28.112899456735647,163,0,12.476190476190474,40.66278279658076,186,0,20.0,46.281745861624536,163,2,0,0,0,34,10,0,2,1,0,0,0,21,1,0,1,1,0,0,0,13,9,0,1,"HTTP.Google","Web",0,6,"www.google.com","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3290,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,17,4,0,0,1734879319798,1734879323215,3417,3653,1190859,1734879319798,1734879323215,3417,3653,1190859,0,0,0,0,0,255,325.99479879551046,8.448881485190716,327,255,325.99479879551046,8.448881485190716,327,0,0.0,0.0,0,0,0.9356516976998913,15.956647290553382,954,0,0.9356516976998913,15.956647290553382,954,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,0
3291,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",52367,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734879319804,1734879320150,346,32,48384,1734879319804,1734879320150,346,32,48384,0,0,0,0,0,1512,1512.0,0.0,1512,1512,1512.0,0.0,1512,0,0.0,0.0,0,0,11.161290322580642,4.933536758374925,23,0,11.161290322580642,4.933536758374925,23,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",37395,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879322656,1734879323148,492,16,2421,1734879322656,1734879323148,492,9,839,1734879322684,1734879323096,412,7,1582,66,151.3125,203.4933966987627,895,66,93.22222222222223,33.51036323951808,152,66,226.0,300.76070222022025,895,0,32.800000000000004,52.61884507610232,163,0,61.5,103.8570446059665,260,0,68.66666666666666,82.15026881676448,190,2,0,0,0,15,8,0,0,1,0,0,0,8,4,0,0,1,0,0,0,7,4,0,0,"TLS","Web",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3293,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",57919,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",59965,6,4,0,0,1734879329569,1734879329578,9,9,3085,1734879329569,1734879329578,9,5,338,1734879329569,1734879329578,9,4,2747,66,342.77777777777777,550.4960893997745,1463,66,67.6,3.5777087639996643,74,66,686.75,723.9785332913309,1463,0,1.125,1.4577379737113252,4,0,2.25,3.304037933599835,7,1,3.0,2.6457513110645907,6,2,0,0,0,8,2,0,2,1,0,0,0,4,0,0,1,1,0,0,0,4,2,0,1,"FTP_DATA","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3294,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",35267,"142.250.77.174","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879329807,1734879330196,389,10,1523,1734879329807,1734879330196,389,6,478,1734879329822,1734879330195,373,4,1045,66,152.3,242.3624695918629,839,66,79.66666666666667,29.729895167434858,140,66,261.25,385.1851286502808,839,0,43.222222222222214,81.0120018543206,248,0,77.8,103.58667868022413,248,21,124.33333333333333,128.3445882510569,268,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"google.com","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",38689,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,6,4,0,0,1734879318914,1734879324122,5208,63870,61892476,1734879318914,1734879324122,5208,42790,60495888,1734879318914,1734879324119,5205,21080,1396588,66,969.0382965398545,633.8030736450688,1414,66,1413.7856508529928,16.707019314366114,1414,66,66.2518026565463,1.8631921428803002,94,0,0.0815419060890253,0.3554047650499862,13,0,0.12171352450396022,0.4303969821254149,13,0,0.24692822240144144,0.608700346393384,13,2,0,0,0,63869,5860,0,2,1,0,0,0,42789,5859,0,1,1,0,0,0,21080,1,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
